chunk_id,document_id,source_id,organization_id,subject_id,ordinal,text_content,created_by_account_id,created_by_role,metadata
chk_02a380e11425f5d7,doc_d0a49078deba36e9,src_a2a96211579e330e,{{PPBF_ORG_ID}},,27,"[VERIFIED EVIDENCE] England Boxing requires headguards for all minors, schools, junior, youth and senior female boxers, while senior male boxers compete without headguards.
Effect/estimate: All male senior boxers box without head guards; mandatory for all Minors, Schools, Junior, Youth (male and female) and Senior Female boxers; headguards put on only after entering the ring; must be clean and serviceable; removed immediately after the bout
Population: England Boxing competitors | level: Amateur | sex: Male and female, differentiated | age: Minors through Senior
Design: Primary governing-body rulebook (Section 8.3, Head Guards) | n: Not applicable
Boxing-specific: Yes | transfer status: Primary rule - England/UK jurisdiction only
LIMITATIONS: 2026 edition as retrieved. This is a direct conflict with USA Boxing, which requires headgear for all divisions in US competition. The sex- and age-differentiated policy is itself the subject of the evidence controversy in A6-034 to A6-036.
PPBF implication: Confirms headguard policy is age- and sex-differentiated and jurisdictional. PPBF should hold headguards mandatory for its own youth training regardless of the elite-senior debate, and record that as a club policy decision with a named owner.
Source: England Boxing Technical & Competition Rules 2026, Section 8.3 Head Guards (Not applicable (rulebook))",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A6-028"", ""track"": ""A6"", ""topic"": ""England Boxing headguard policy"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""PROVEN"", ""authority_tier"": 1, ""source_type"": ""governing_body"", ""confidence"": ""high"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Primary rule - England/UK jurisdiction only"", ""population"": ""England Boxing competitors"", ""competitive_level"": ""Amateur"", ""sex"": ""Male and female, differentiated"", ""age_range"": ""Minors through Senior"", ""study_design"": ""Primary governing-body rulebook (Section 8.3, Head Guards)"", ""sample_size"": ""Not applicable"", ""limitations"": ""2026 edition as retrieved. This is a direct conflict with USA Boxing, which requires headgear for all divisions in US competition. The sex- and age-differentiated policy is itself the subject of the evidence controversy in A6-034 to A6-036."", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""Not applicable (rulebook)"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """"}"
chk_b69dcd81b4fd76ee,doc_d0a49078deba36e9,src_a2a96211579e330e,{{PPBF_ORG_ID}},,28,"[VERIFIED EVIDENCE] England Boxing permits up to three coaches at the corner during the round interval with defined positions, restricts nutrition to water from a clear plastic bottle, and restricts cut treatment to an officially authorised individual with the required accreditation.
Effect/estimate: Three coaches may attend during the interval: one may enter the ring, one on the apron, one on the floor. Boxer may stand or sit but must face the centre of the ring throughout. Only water from a clear plastic drinking bottle. Cuts may only be treated by an officially authorised individual with the required accreditation. Seconds seating area 1 m from the corner within a 1.5 m x 2.5 m designated area.
Population: Coaches/seconds at England Boxing competitions | level: Amateur | sex: Not applicable | age: Not applicable
Design: Primary governing-body rulebook (Annex C1, Round Interval; Section 5.6 Seconds) | n: Not applicable
Boxing-specific: Yes | transfer status: Primary rule - England/UK jurisdiction only
LIMITATIONS: 2026 edition as retrieved. Corner headcount and permitted substances differ from USA Boxing and World Boxing - do not present as universal.
PPBF implication: Gives the concrete corner choreography PPBF's 60-second sequence must respect: who is where, what may be given, and who may touch a cut. The accreditation requirement means PPBF must name a qualified cut-authorised person before any competition lane opens.
Source: England Boxing Technical & Competition Rules 2026, Annex C1 Round Interval Procedures and Section 5.6 Seconds (Not applicable (rulebook))",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A6-029"", ""track"": ""A6"", ""topic"": ""England Boxing corner and interval procedure"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""PROVEN"", ""authority_tier"": 1, ""source_type"": ""governing_body"", ""confidence"": ""high"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Primary rule - England/UK jurisdiction only"", ""population"": ""Coaches/seconds at England Boxing competitions"", ""competitive_level"": ""Amateur"", ""sex"": ""Not applicable"", ""age_range"": ""Not applicable"", ""study_design"": ""Primary governing-body rulebook (Annex C1, Round Interval; Section 5.6 Seconds)"", ""sample_size"": ""Not applicable"", ""limitations"": ""2026 edition as retrieved. Corner headcount and permitted substances differ from USA Boxing and World Boxing - do not present as universal."", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""Not applicable (rulebook)"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """"}"
chk_8473c037cc3166a6,doc_d0a49078deba36e9,src_a2a96211579e330e,{{PPBF_ORG_ID}},,29,"[VERIFIED EVIDENCE] England Boxing prohibits sparring for any boxer under 10 years old, requires an annual medical and Fit to Box declaration before sparring, and requires all sparring to be supervised by an active fully licensed Level 2 coach.
Effect/estimate: No sparring under age 10 for safeguarding and safety reasons; annual medical, Fit to Box declaration and no active medical suspension required; supervision by an active fully licensed Level 2 coach required; a child under 10 may join a club and participate in classes but may not box competitively, take part in a skills bout, or spar; minors matched within a 12-month age gap and (outside championships) within 2 kg
Population: England Boxing registered boxers | level: Amateur and recreational | sex: All | age: 10 and above; under 10 prohibited from sparring
Design: Primary governing-body rulebook (Section 5.7, Sparring; Section 2.3 Minors) | n: Not applicable
Boxing-specific: Yes | transfer status: Primary rule - England/UK jurisdiction only
LIMITATIONS: 2026 edition as retrieved. USA Boxing's Prep division permits competition from age 8 - a direct jurisdictional conflict on the minimum-age question that PPBF must resolve as a policy decision, not a technical one.
PPBF implication: Maps directly onto pilot modules 043 (Contact/Sparring Restriction) and 044 (Non-Contact Youth Program). Age, medical clearance and named supervising-coach qualification are hard preconditions the safety gate must check - and the decision remains a coach's, never SHADOW's.
Source: England Boxing Technical & Competition Rules 2026, Section 5.7 Sparring and Section 2.3 Minors (Not applicable (rulebook))",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A6-030"", ""track"": ""A6"", ""topic"": ""England Boxing youth sparring and minors floor"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""PROVEN"", ""authority_tier"": 1, ""source_type"": ""governing_body"", ""confidence"": ""high"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Primary rule - England/UK jurisdiction only"", ""population"": ""England Boxing registered boxers"", ""competitive_level"": ""Amateur and recreational"", ""sex"": ""All"", ""age_range"": ""10 and above; under 10 prohibited from sparring"", ""study_design"": ""Primary governing-body rulebook (Section 5.7, Sparring; Section 2.3 Minors)"", ""sample_size"": ""Not applicable"", ""limitations"": ""2026 edition as retrieved. USA Boxing's Prep division permits competition from age 8 - a direct jurisdictional conflict on the minimum-age question that PPBF must resolve as a policy decision, not a technical one."", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""Not applicable (rulebook)"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """"}"
chk_a73fc440ee09fc21,doc_d0a49078deba36e9,src_191a14b0078db92e,{{PPBF_ORG_ID}},,30,"[VERIFIED EVIDENCE] World Boxing mandates Velcro bandages for U17 and U19 competition, permits either Velcro bandages or professional handwraps for Elite competition as specified in event rules, and gives exact material specifications for both.
Effect/estimate: Velcro bandages: two rolls 3.5-4.5 m long, 5.7 cm wide, stretchy cotton with Velcro closure. Professional handwraps: 2 rolls 5 cm x 15 m gauze (one per hand), 2 rolls 5 cm x 10 m gauze for a knuckle pad, 2 rolls 2.5 cm x 13 m zinc oxide tape, 1 roll 1.25 cm x 13 m zinc oxide tape for between the fingers. Prohibited: any substance or foreign material; covering the knuckles with zinc oxide tape; stacking gauze and tape; placing zinc oxide tape directly on the skin.
Population: World Boxing competitors | level: U17, U19 and Elite international amateur | sex: Male and female | age: U17 through Elite
Design: Primary international-federation rulebook (Rule 13.2) | n: Not applicable
Boxing-specific: Yes | transfer status: Primary rule - international federation
LIMITATIONS: World Boxing Competition Rules in force November 2024 as retrieved; event-specific rules may vary and must be read alongside the Event Invitation. Age-graded: youth categories are NOT permitted the gauze-and-tape format.
PPBF implication: This is the single most useful youth-safety anchor in the whole track: an international federation restricts under-19 athletes to the simpler Velcro format. PPBF should mirror that - gauze-and-tape is not a youth training procedure. The 'no tape directly on skin' and 'no stacking' rules are checklist items.
Source: World Boxing Competition Rules (in force November 2024), Rule 13.2 Professional handwraps and Velcro bandages (Not applicable (rulebook))",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A6-031"", ""track"": ""A6"", ""topic"": ""World Boxing hand protection formats"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""PROVEN"", ""authority_tier"": 1, ""source_type"": ""governing_body"", ""confidence"": ""high"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Primary rule - international federation"", ""population"": ""World Boxing competitors"", ""competitive_level"": ""U17, U19 and Elite international amateur"", ""sex"": ""Male and female"", ""age_range"": ""U17 through Elite"", ""study_design"": ""Primary international-federation rulebook (Rule 13.2)"", ""sample_size"": ""Not applicable"", ""limitations"": ""World Boxing Competition Rules in force November 2024 as retrieved; event-specific rules may vary and must be read alongside the Event Invitation. Age-graded: youth categories are NOT permitted the gauze-and-tape format."", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""Not applicable (rulebook)"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """"}"
chk_1e28a410a4621a7c,doc_d0a49078deba36e9,src_191a14b0078db92e,{{PPBF_ORG_ID}},,31,"[VERIFIED EVIDENCE] World Boxing defines a certified Cut Technician who controls boxers' professional handwraps before gloving up and may run handwrap workshops, establishing wrap control as a named, certified official function.
Effect/estimate: Cut Technicians must be certified by World Boxing; the Cut Technician controls the professional handwraps of boxers prior to gloving up, intervening only if they do not comply with World Boxing rules, and may conduct handwrap workshops for accredited team members
Population: World Boxing competition officials | level: International amateur | sex: Not applicable | age: Not applicable
Design: Primary international-federation rulebook (Rule 10.10) | n: Not applicable
Boxing-specific: Yes | transfer status: Primary rule - international federation
LIMITATIONS: Applies to World Boxing competitions; national and state jurisdictions assign the inspection function to different roles (equipment inspector, commission inspector, referee, qualified official)
PPBF implication: Confirms that wrap sign-off is a certified human role in the sport's own governance. PPBF's SOP should mirror this with a named, trained wrap-check owner. SHADOW may render that person's checklist; it may never occupy the role.
Source: World Boxing Competition Rules (in force November 2024), Rule 10.10 The Cut Technician and Rule 10.9 The Equipment Manager (Not applicable (rulebook))",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A6-032"", ""track"": ""A6"", ""topic"": ""World Boxing cut technician role"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""PROVEN"", ""authority_tier"": 1, ""source_type"": ""governing_body"", ""confidence"": ""high"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Primary rule - international federation"", ""population"": ""World Boxing competition officials"", ""competitive_level"": ""International amateur"", ""sex"": ""Not applicable"", ""age_range"": ""Not applicable"", ""study_design"": ""Primary international-federation rulebook (Rule 10.10)"", ""sample_size"": ""Not applicable"", ""limitations"": ""Applies to World Boxing competitions; national and state jurisdictions assign the inspection function to different roles (equipment inspector, commission inspector, referee, qualified official)"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""Not applicable (rulebook)"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """"}"
chk_01038f08b966f655,doc_d0a49078deba36e9,src_191a14b0078db92e,{{PPBF_ORG_ID}},,32,"[VERIFIED EVIDENCE] World Boxing permits up to three seconds per corner with only one entering the ring during rest periods, and restricts in-bout cut care to adrenaline 1/1000 and non-petroleum skin-protective jelly.
Effect/estimate: Up to three seconds may accompany a boxer; only two may mount the apron and only one may enter the ring during rest periods; in the case of a cut, seconds may administer only adrenaline 1/1000 and non-petroleum skin-protective jelly during the bout; seconds may carry ice bags, Enswell, 4x4 gauze padding and swabs; one bag max 30 x 20 x 20 cm; supplemental oxygen and inhalers prohibited
Population: Seconds at World Boxing competitions | level: International amateur | sex: Not applicable | age: Not applicable
Design: Primary international-federation rulebook (Rule 3, The Seconds) | n: Not applicable
Boxing-specific: Yes | transfer status: Primary rule - international federation
LIMITATIONS: World Boxing's permitted-agent list is materially narrower than USA Boxing's Rule 26 list. Presenting either as 'the' corner standard would be wrong; the applicable list is set by the sanctioning body of the specific event.
PPBF implication: Registry-level conflict for synthesis: permitted corner agents differ by sanctioning body. PPBF's corner card must be generated per-event from the governing body's own list, with a human sign-off, and must default to the most restrictive option when the sanctioning body is unknown.
Source: World Boxing Competition Rules (in force November 2024), Rule 3 The Seconds (Not applicable (rulebook))",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A6-033"", ""track"": ""A6"", ""topic"": ""World Boxing seconds and cut scope"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""PROVEN"", ""authority_tier"": 1, ""source_type"": ""governing_body"", ""confidence"": ""high"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Primary rule - international federation"", ""population"": ""Seconds at World Boxing competitions"", ""competitive_level"": ""International amateur"", ""sex"": ""Not applicable"", ""age_range"": ""Not applicable"", ""study_design"": ""Primary international-federation rulebook (Rule 3, The Seconds)"", ""sample_size"": ""Not applicable"", ""limitations"": ""World Boxing's permitted-agent list is materially narrower than USA Boxing's Rule 26 list. Presenting either as 'the' corner standard would be wrong; the applicable list is set by the sanctioning body of the specific event."", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""Not applicable (rulebook)"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """"}"
chk_7a2964d0af3fe280,doc_d0a49078deba36e9,src_d7968561a73aa9ff,{{PPBF_ORG_ID}},,33,"[VERIFIED EVIDENCE] In a laboratory punch-machine study, an AIBA-approved headguard substantially reduced peak linear and angular headform accelerations compared with a bare headform.
Effect/estimate: Peak contact forces 1.9-5.9 kN. At 8.3 m/s fist-glove impacts, mean peak resultant headform acceleration approx. 130 g bare vs approx. 85 g forehead impacts. At 6.85 m/s bare, mean peak angular accelerations 5200-5600 rad/s2, almost halved by the headguard.
Population: Instrumented Hybrid III head and neck system (laboratory) | level: Not applicable (lab) | sex: Not applicable | age: Not applicable
Design: Laboratory linear-impactor study | n: Impacts at selected speeds 4.1-8.3 m/s; single approved headguard model
Boxing-specific: Yes (boxing headguard, boxing-style impactor) | transfer status: LAB EVIDENCE - not in-competition injury outcomes
LIMITATIONS: Headform is not a human head; a single approved model tested; reduced headform acceleration is a surrogate, not a concussion-incidence outcome; does not address behavioural compensation, visibility, or the number of head impacts a boxer receives while wearing one
PPBF implication: Half of the headguard controversy: mechanically, headguards attenuate impact to a headform. PPBF should present this as lab evidence and pair it with A6-035/A6-036 rather than citing it alone.
Source: Boxing headguard performance in punch machine tests. Br J Sports Med 2015 (PMID 26175022; DOI 10.1136/bjsports-2015-095094)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A6-034"", ""track"": ""A6"", ""topic"": ""Headguard removal controversy - lab evidence"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""LAB EVIDENCE - not in-competition injury outcomes"", ""population"": ""Instrumented Hybrid III head and neck system (laboratory)"", ""competitive_level"": ""Not applicable (lab)"", ""sex"": ""Not applicable"", ""age_range"": ""Not applicable"", ""study_design"": ""Laboratory linear-impactor study"", ""sample_size"": ""Impacts at selected speeds 4.1-8.3 m/s; single approved headguard model"", ""limitations"": ""Headform is not a human head; a single approved model tested; reduced headform acceleration is a surrogate, not a concussion-incidence outcome; does not address behavioural compensation, visibility, or the number of head impacts a boxer receives while wearing one"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""PMID 26175022; DOI 10.1136/bjsports-2015-095094"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Boxing headguard performance in punch machine tests.""}"
chk_1cf0c020f33c0a97,doc_d0a49078deba36e9,src_57573c056385a95f,{{PPBF_ORG_ID}},,34,"[VERIFIED EVIDENCE] A cross-sectional observational study of AIBA competitions reported that stoppages due to head blows decreased significantly without head guards, alongside a notable increase in cuts.
Effect/estimate: Stoppages due to head blows significantly decreased without head guards; notable increase in cuts. Authors conclude removing head guards may reduce the already small risk of acute brain injury in amateur boxing.
Population: Boxers in World Series Boxing and AIBA world championships | level: Elite amateur | sex: Male | age: Adult
Design: Cross-sectional observational, prospectively recorded by ringside physicians | n: WSB vs other AIBA competitions; 2009, 2011 (with) and 2013 (without) world championships
Boxing-specific: Yes | transfer status: Direct boxing evidence (elite senior male only)
LIMITATIONS: Observational, not randomised. Stoppage rate is a referee/physician decision, not a measure of brain injury. WSB differs from championship boxing in more than headguard use (bout length, experience, professional context), so the comparison is confounded. Correlation, not causation. Elite senior male only - no youth, no female data.
PPBF implication: The other half of the controversy. PPBF must not extrapolate an elite senior male observational finding to youth or female boxers, where headguards remain mandatory under both England Boxing and USA Boxing.
Source: Use of Head Guards in AIBA Boxing Tournaments - A Cross-Sectional Observational Study. Clin J Sport Med 2017 (PMID 27116592; DOI 10.1097/JSM.0000000000000322)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A6-035"", ""track"": ""A6"", ""topic"": ""Headguard removal controversy - competition observation"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""low to moderate"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Direct boxing evidence (elite senior male only)"", ""population"": ""Boxers in World Series Boxing and AIBA world championships"", ""competitive_level"": ""Elite amateur"", ""sex"": ""Male"", ""age_range"": ""Adult"", ""study_design"": ""Cross-sectional observational, prospectively recorded by ringside physicians"", ""sample_size"": ""WSB vs other AIBA competitions; 2009, 2011 (with) and 2013 (without) world championships"", ""limitations"": ""Observational, not randomised. Stoppage rate is a referee/physician decision, not a measure of brain injury. WSB differs from championship boxing in more than headguard use (bout length, experience, professional context), so the comparison is confounded. Correlation, not causation. Elite senior male only - no youth, no female data."", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""PMID 27116592; DOI 10.1097/JSM.0000000000000322"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Use of Head Guards in AIBA Boxing Tournaments-A Cross-Sectional Observational Study.""}"
chk_8b46443433b5d2e8,doc_d0a49078deba36e9,src_72acca498f406510,{{PPBF_ORG_ID}},,35,"[VERIFIED EVIDENCE] A systematic review of protective headgear in Olympic boxing concluded headguards protect well against lacerations and skull fractures, that less is known about protection against concussion and other traumatic brain injuries, and that AIBA's removal decision should be viewed with caution.
Effect/estimate: Qualitative synthesis: protective against lacerations and skull fractures; uncertain against concussion/TBI. Most analysed studies used indirect evidence (self-report or observation) with relatively small non-representative samples; almost no randomised controlled trials, longitudinal designs, or recreational-boxing samples.
Population: Boxers with headguards as a study factor | level: Predominantly elite/Olympic; recreational samples largely absent | sex: Predominantly male | age: Predominantly adult
Design: Systematic literature review with methodological quality assessment | n: 39 articles included; five databases plus grey literature, publications from 1980 onward
Boxing-specific: Yes | transfer status: Direct boxing evidence
LIMITATIONS: Review of a weak underlying literature; the conclusion is essentially that the evidence base cannot settle the question. Does not support either a pro- or anti-headguard position as established fact.
PPBF implication: This is the correct framing for PPBF coach education: headguards demonstrably reduce cuts and skull fracture; their effect on concussion is unresolved; the elite removal decision is contested. SHADOW must present all three positions together and never resolve the debate for a coach.
Source: Concussions, cuts and cracked bones: A systematic literature review on protective headgear and head injury prevention in Olympic boxing. Eur J Sport Sci 2021 (PMID 33607924; DOI 10.1080/17461391.2021.1872711)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A6-036"", ""track"": ""A6"", ""topic"": ""Headguard removal controversy - synthesis"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""PROVEN"", ""authority_tier"": 2, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Direct boxing evidence"", ""population"": ""Boxers with headguards as a study factor"", ""competitive_level"": ""Predominantly elite/Olympic; recreational samples largely absent"", ""sex"": ""Predominantly male"", ""age_range"": ""Predominantly adult"", ""study_design"": ""Systematic literature review with methodological quality assessment"", ""sample_size"": ""39 articles included; five databases plus grey literature, publications from 1980 onward"", ""limitations"": ""Review of a weak underlying literature; the conclusion is essentially that the evidence base cannot settle the question. Does not support either a pro- or anti-headguard position as established fact."", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""PMID 33607924; DOI 10.1080/17461391.2021.1872711"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Concussions, cuts and cracked bones: A systematic literature review on protective headgear and head injury prevention in Olympic boxing.""}"
chk_c9975c338388b768,doc_d0a49078deba36e9,src_102da638fcf4fd8b,{{PPBF_ORG_ID}},,36,"[VERIFIED EVIDENCE] Comparison of elite amateur bouts before and after the 2013 rules change found reduced punch volume and increased ring and defensive movement post-change, with an increase in technical knockouts and skin splits, and concluded that any increased concussive risk is equivocal.
Effect/estimate: Reductions post-2013 in total punches thrown, rear-hand punches, rear-hand hooks, punches landed, uppercuts and body punches (all p<0.05); increases in ring movement and defensive movement (both p<0.004); rounds with standing counts fell from 9% to 3%; bouts not lasting full duration rose from 1.7% to 4.2%
Population: Elite male amateur boxers | level: Elite amateur (Olympic and World Championship) | sex: Male | age: Mean age 24.3 +/- 3.2 y
Design: Retrospective video notational analysis | n: 29 Olympic (pre-2013) and 50 World Championship (post-2013) bouts; 99 male boxers
Boxing-specific: Yes | transfer status: Direct boxing evidence (elite senior male)
LIMITATIONS: Video analysis of different competitions in different years; the 2013 change bundled headguard removal with other rule and scoring changes, so effects cannot be attributed to headguards alone. Elite male only.
PPBF implication: Demonstrates that equipment and rule changes reshape technical behaviour, not just injury rates. Any PPBF skill model trained on pre-2013 or professional footage carries a rule-era bias that must be recorded as metadata on film-tagging records.
Source: Comparison of amateur boxing before and after the 2013 rules change and the impact on boxers' safety. Br J Sports Med 2017 (PMID 28954796; DOI 10.1136/bjsports-2017-097667)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A6-037"", ""track"": ""A6"", ""topic"": ""Rule-change effects on bout outcomes"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Direct boxing evidence (elite senior male)"", ""population"": ""Elite male amateur boxers"", ""competitive_level"": ""Elite amateur (Olympic and World Championship)"", ""sex"": ""Male"", ""age_range"": ""Mean age 24.3 +/- 3.2 y"", ""study_design"": ""Retrospective video notational analysis"", ""sample_size"": ""29 Olympic (pre-2013) and 50 World Championship (post-2013) bouts; 99 male boxers"", ""limitations"": ""Video analysis of different competitions in different years; the 2013 change bundled headguard removal with other rule and scoring changes, so effects cannot be attributed to headguards alone. Elite male only."", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""PMID 28954796; DOI 10.1136/bjsports-2017-097667"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Comparison of amateur boxing before and after the 2013 rules change and the impact on boxers' safety.""}"
chk_bdddca5621c0b98a,doc_d0a49078deba36e9,src_e93f28523f6f4264,{{PPBF_ORG_ID}},,37,"[VERIFIED EVIDENCE] Analysis of 59 years of Olympic-style boxing verdicts found rule changes were followed by measurable shifts in the rates of health-relevant verdict types, including changes after the introduction of the standing count, mandatory head guard and computerised scoring.
Effect/estimate: RSCI rate increased 0.72% to 2.42% (p<0.03) after the standing-count rule; with mandatory head guard, lower RSCI (0.60%, p<0.001) but higher RSCH (1.31% to 4.92%, p<0.001) and RSC (9.71% to 13.05%, p<0.03); KO rate fell 6.44% to 2.09% (p<0.001) with computerised scoring
Population: Olympic boxing tournament bouts 1952-2011 | level: Elite amateur | sex: Predominantly male over the period | age: Adult
Design: Retrospective analysis of tournament records | n: 29,357 bouts
Boxing-specific: Yes | transfer status: Direct boxing evidence
LIMITATIONS: Ecological time-series from web-sourced records; many co-occurring changes across six decades; verdict categories are officiating decisions, not clinical diagnoses; strictly correlational
PPBF implication: Important nuance for the headguard debate: this record associates mandatory head guards with LOWER injury stoppages but HIGHER head-blow stoppages - a direction opposite to the simplest reading of A6-035. Flag to synthesis as an internal conflict in the headguard literature.
Source: Amateur boxing in the last 59 years. Impact of rules changes on the type of verdicts recorded and implications on boxers' health. Br J Sports Med 2013 (PMID 23314931; DOI 10.1136/bjsports-2012-091771)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A6-038"", ""track"": ""A6"", ""topic"": ""Rule changes and verdict types over time"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Direct boxing evidence"", ""population"": ""Olympic boxing tournament bouts 1952-2011"", ""competitive_level"": ""Elite amateur"", ""sex"": ""Predominantly male over the period"", ""age_range"": ""Adult"", ""study_design"": ""Retrospective analysis of tournament records"", ""sample_size"": ""29,357 bouts"", ""limitations"": ""Ecological time-series from web-sourced records; many co-occurring changes across six decades; verdict categories are officiating decisions, not clinical diagnoses; strictly correlational"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""PMID 23314931; DOI 10.1136/bjsports-2012-091771"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Amateur boxing in the last 59 years. Impact of rules changes on the type of verdicts recorded and implications on boxers' health.""}"
