source_id,organization_id,title,publisher,source_type,authority_tier,url,publication_date,status,approval_state,verification_state,metadata,created_by_account_id,created_by_role
src_f9c2d7a358139df6,{{PPBF_ORG_ID}},The Effects of Mental Fatigue on Physical Performance: A Systematic Review,Sports Medicine,peer_reviewed,2,https://doi.org/10.1007/s40279-016-0672-0,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-016-0672-0"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Effects of Mental Fatigue on Physical Performance: A Systematic Review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_eb23a2e2124856a8,{{PPBF_ORG_ID}},Does mental fatigue affect skilled performance in athletes? A systematic review,PLOS ONE,peer_reviewed,2,https://doi.org/10.1371/journal.pone.0258307,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1371/journal.pone.0258307"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Does mental fatigue affect skilled performance in athletes? A systematic review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8efb6586eed9ec53,{{PPBF_ORG_ID}},Systemic and renal fibrinolytic activity in a patient with anticardiolipin syndrome and renal thrombotic microangiopathy.,American journal of nephrology,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/2116723/,1990-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""2116723"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Systemic and renal fibrinolytic activity in a patient with anticardiolipin syndrome and renal thrombotic microangiopathy."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_76ac77b073eabe99,{{PPBF_ORG_ID}},The performance and psychological effects of goal setting in sport: A systematic review and meta-analysis,International Review of Sport and Exercise Psychology,peer_reviewed,2,https://doi.org/10.1080/1750984X.2022.2116723,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/1750984X.2022.2116723"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Systemic and renal fibrinolytic activity in a patient with anticardiolipin syndrome and renal thrombotic microangiopathy."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9a5aac26caf0b9a2,{{PPBF_ORG_ID}},Haemophilus infection in cystic fibrosis.,Archives of disease in childhood,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/2185699/,1990-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""2185699"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Evolving spectrum of mortality and morbidity in SLE."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a5bcba72effc405c,{{PPBF_ORG_ID}},"The what, why, and how of goal setting: A review of the goal-setting process in applied sport psychology practice",Journal of Applied Sport Psychology,peer_reviewed,3,https://doi.org/10.1080/10413200.2023.2185699,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/10413200.2023.2185699"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Evolving spectrum of mortality and morbidity in SLE."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_c37f8d20faa0de0b,{{PPBF_ORG_ID}},Estradiol modulation of plasminogen activator production in organ cultures of human breast carcinomas: correlation with clinical outcome of anti-estrogen therapy.,International journal of cancer,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/1901298/,1991-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1901298"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Estradiol modulation of plasminogen activator production in organ cultures of human breast carcinomas: correlation with clinical outcome of anti-estrogen therapy."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_05f7ffab242829ca,{{PPBF_ORG_ID}},The application of Goal Setting Theory to goal setting interventions in sport: a systematic review,International Review of Sport and Exercise Psychology,peer_reviewed,2,https://doi.org/10.1080/1750984X.2021.1901298,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/1750984X.2021.1901298"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Estradiol modulation of plasminogen activator production in organ cultures of human breast carcinomas: correlation with clinical outcome of anti-estrogen therapy."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_42a0c335bca19252,{{PPBF_ORG_ID}},The in vivo study of cardiac mechano-electric and mechano-mechanical coupling during heart development in zebrafish.,Frontiers in physiology,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/37007999/,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""37007999"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The in vivo study of cardiac mechano-electric and mechano-mechanical coupling during heart development in zebrafish."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_5f331ce983e664b5,{{PPBF_ORG_ID}},Goals Gone Wild: The Systematic Side Effects of Overprescribing Goal Setting,Academy of Management Perspectives,peer_reviewed,3,https://doi.org/10.5465/amp.2009.37007999,2009-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.5465/amp.2009.37007999"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The in vivo study of cardiac mechano-electric and mechano-mechanical coupling during heart development in zebrafish."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_d4109fc54d7aa35e,{{PPBF_ORG_ID}},Building a practically useful theory of goal setting and task motivation: A 35-year odyssey.,American Psychologist,peer_reviewed,3,https://doi.org/10.1037/0003-066X.57.9.705,2002-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1037/0003-066X.57.9.705"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Building a practically useful theory of goal setting and task motivation: A 35-year odyssey."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_1ba258574d592437,{{PPBF_ORG_ID}},The Athletic Identity Measurement Scale: A Systematic Review with Meta-Analysis from 1993 to 2021,"European Journal of Investigation in Health, Psychology and Education",peer_reviewed,2,https://doi.org/10.3390/ejihpe12090097,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.3390/ejihpe12090097"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Athletic Identity Measurement Scale: A Systematic Review with Meta-Analysis from 1993 to 2021"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_455000ca3921371e,{{PPBF_ORG_ID}},A Systematic Literature Review on the Academic and Athletic Identities of Student-Athletes,Journal of Intercollegiate Sport,peer_reviewed,2,https://doi.org/10.17161/jis.v13i1.13502,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.17161/jis.v13i1.13502"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A Systematic Literature Review on the Academic and Athletic Identities of Student-Athletes"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_637a272e55a0559f,{{PPBF_ORG_ID}},Athletes' career transition out of sport: a systematic review,International Review of Sport and Exercise Psychology,peer_reviewed,2,https://doi.org/10.1080/1750984X.2012.687053,2012-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/1750984X.2012.687053"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Athletes' career transition out of sport: a systematic review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_0b093ef8f2a297d9,{{PPBF_ORG_ID}},Development and Preliminary Validation of an Athlete Burnout Measure,Journal of Sport and Exercise Psychology,peer_reviewed,3,https://doi.org/10.1123/jsep.23.4.281,2001-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/jsep.23.4.281"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Development and Preliminary Validation of an Athlete Burnout Measure"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_174f96a27eff2275,{{PPBF_ORG_ID}},Burnout in Sport: A Systematic Review,The Sport Psychologist,peer_reviewed,2,https://doi.org/10.1123/tsp.21.2.127,2007-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/tsp.21.2.127"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Burnout in Sport: A Systematic Review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_5a9e3ec8bdf57b4b,{{PPBF_ORG_ID}},Athlete Burnout and the Risk of Dropout Among Young Elite Handball Players,The Sport Psychologist,peer_reviewed,3,https://doi.org/10.1123/tsp.2014-0140,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/tsp.2014-0140"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Athlete Burnout and the Risk of Dropout Among Young Elite Handball Players"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b1999e45c85bae34,{{PPBF_ORG_ID}},Overuse injuries and burnout in youth sports: a position statement from the American Medical Society for Sports Medicine,British Journal of Sports Medicine,peer_reviewed,3,https://doi.org/10.1136/bjsports-2013-093299,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2013-093299"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Overuse injuries and burnout in youth sports: a position statement from the American Medical Society for Sports Medicine"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_82654596d7400a09,{{PPBF_ORG_ID}},Mental health in elite athletes: International Olympic Committee consensus statement (2019),British Journal of Sports Medicine,clinical_guideline,1,https://doi.org/10.1136/bjsports-2019-100715,2019-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2019-100715"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Mental health in elite athletes: International Olympic Committee consensus statement (2019)"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_e9d7cbf592c58edc,{{PPBF_ORG_ID}},International Olympic Committee (IOC) Sport Mental Health Assessment Tool 1 (SMHAT-1) and Sport Mental Health Recognition Tool 1 (SMHRT-1): towards better support of athletes’ mental health,British Journal of Sports Medicine,peer_reviewed,3,https://doi.org/10.1136/bjsports-2020-102411,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2020-102411"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""International Olympic Committee (IOC) Sport Mental Health Assessment Tool 1 (SMHAT-1) and Sport Mental Health Recognition Tool 1 (SMHRT-1): towards better support of athletes’ mental health"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b9ecf7ace3467f0e,{{PPBF_ORG_ID}},Occurrence of mental health symptoms and disorders in current and former elite athletes: a systematic review and meta-analysis,British Journal of Sports Medicine,peer_reviewed,2,https://doi.org/10.1136/bjsports-2019-100671,2019-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2019-100671"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Occurrence of mental health symptoms and disorders in current and former elite athletes: a systematic review and meta-analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9c610dc2a08b0b47,{{PPBF_ORG_ID}},"A systematic review of interventions to increase awareness of mental health and well-being in athletes, coaches and officials",Systematic Reviews,peer_reviewed,2,https://doi.org/10.1186/s13643-017-0568-6,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1186/s13643-017-0568-6"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A systematic review of interventions to increase awareness of mental health and well-being in athletes, coaches and officials"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f195507be61e25f0,{{PPBF_ORG_ID}},The impact of psychological readiness to return to sport and recreational activities after anterior cruciate ligament reconstruction,British Journal of Sports Medicine,peer_reviewed,2,https://doi.org/10.1136/bjsports-2014-093842,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2014-093842"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The impact of psychological readiness to return to sport and recreational activities after anterior cruciate ligament reconstruction"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b0f6adeaf100acfc,{{PPBF_ORG_ID}},Development and preliminary validation of a scale to measure the psychological impact of returning to sport following anterior cruciate ligament reconstruction surgery,Physical Therapy in Sport,peer_reviewed,3,https://doi.org/10.1016/j.ptsp.2007.09.003,2008-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.ptsp.2007.09.003"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Development and preliminary validation of a scale to measure the psychological impact of returning to sport following anterior cruciate ligament reconstruction surgery"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a7aaef07cd2cde83,{{PPBF_ORG_ID}},Psychometric properties of the TSK-11: A shortened version of the Tampa Scale for Kinesiophobia,Pain,peer_reviewed,3,https://doi.org/10.1016/j.pain.2005.05.029,2005-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.pain.2005.05.029"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Psychometric properties of the TSK-11: A shortened version of the Tampa Scale for Kinesiophobia"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_44e684df377ae921,{{PPBF_ORG_ID}},INSUFFICIENT EVIDENCE — no qualifying source located,,other,5,,,active,pending_review,unverified,"{""identifier_kind"": ""noid"", ""identifier"": ""A4-051"", ""verification_status"": ""NO_IDENTIFIER_BY_DESIGN"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8e03fc7871423501,{{PPBF_ORG_ID}},Effects of martial arts and combat sports training on anger and aggression: A systematic review,Aggression and Violent Behavior,peer_reviewed,2,https://doi.org/10.1016/j.avb.2021.101611,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.avb.2021.101611"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Effects of martial arts and combat sports training on anger and aggression: A systematic review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_593b909a4b70e9e2,{{PPBF_ORG_ID}},Participation in power sports and antisocial involvement in preadolescent and adolescent boys,Journal of Child Psychology and Psychiatry,peer_reviewed,3,https://doi.org/10.1111/j.1469-7610.2005.00414.x,2005-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1111/j.1469-7610.2005.00414.x"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Participation in power sports and antisocial involvement in preadolescent and adolescent boys"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8be3207ef693614f,{{PPBF_ORG_ID}},The Way of the Warrior: The Effects of Traditional Martial Arts Training on Aggressiveness,Human Relations,peer_reviewed,3,https://doi.org/10.1177/001872678103400601,1981-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/001872678103400601"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Way of the Warrior: The Effects of Traditional Martial Arts Training on Aggressiveness"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b2fe52e010fe7c4f,{{PPBF_ORG_ID}},Sports Participation and Juvenile Delinquency: A Meta-Analytic Review,Journal of Youth and Adolescence,peer_reviewed,3,https://doi.org/10.1007/s10964-015-0389-7,2015-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s10964-015-0389-7"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Sports Participation and Juvenile Delinquency: A Meta-Analytic Review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f31a89700e8e9a36,{{PPBF_ORG_ID}},The Prosocial and Antisocial Behavior in Sport Scale,Journal of Sport and Exercise Psychology,peer_reviewed,3,https://doi.org/10.1123/jsep.31.1.97,2009-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/jsep.31.1.97"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Prosocial and Antisocial Behavior in Sport Scale"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a2b8eb4fb6b9bdc8,{{PPBF_ORG_ID}},The Coach–Athlete Relationship Questionnaire (CART‐Q): development and initial validation,Scandinavian Journal of Medicine &amp; Science in Sports,peer_reviewed,3,https://doi.org/10.1111/j.1600-0838.2003.00338.x,2003-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1111/j.1600-0838.2003.00338.x"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Coach–Athlete Relationship Questionnaire (CART‐Q): development and initial validation"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_4b89ee26ac5c58ad,{{PPBF_ORG_ID}},Creating the conditions for psychological safety and its impact on quality coach-athlete relationships,Psychology of Sport and Exercise,peer_reviewed,3,https://doi.org/10.1016/j.psychsport.2022.102363,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.psychsport.2022.102363"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Creating the conditions for psychological safety and its impact on quality coach-athlete relationships"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_63391d3d26663b3c,{{PPBF_ORG_ID}},A Pilot Test of Transformational Leadership Training for Sports Coaches: Impact on the Developmental Experiences of Adolescent Athletes,International Journal of Sports Science &amp; Coaching,peer_reviewed,3,https://doi.org/10.1260/1747-9541.8.3.513,2013-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1260/1747-9541.8.3.513"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A Pilot Test of Transformational Leadership Training for Sports Coaches: Impact on the Developmental Experiences of Adolescent Athletes"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b481f50c627b4170,{{PPBF_ORG_ID}},International Olympic Committee consensus statement: harassment and abuse (non-accidental violence) in sport,British Journal of Sports Medicine,clinical_guideline,1,https://doi.org/10.1136/bjsports-2016-096121,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2016-096121"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""International Olympic Committee consensus statement: harassment and abuse (non-accidental violence) in sport"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_523ee19c44703aee,{{PPBF_ORG_ID}},IOC consensus statement: interpersonal violence and safeguarding in sport,British Journal of Sports Medicine,clinical_guideline,1,https://doi.org/10.1136/bjsports-2024-108766,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2024-108766"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""IOC consensus statement: interpersonal violence and safeguarding in sport"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_00c5cf14f2692175,{{PPBF_ORG_ID}},"Safeguarding the child athlete in sport: a review, a framework and recommendations for the IOC youth athlete development model",British Journal of Sports Medicine,peer_reviewed,3,https://doi.org/10.1136/bjsports-2015-094619,2015-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2015-094619"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Safeguarding the child athlete in sport: a review, a framework and recommendations for the IOC youth athlete development model"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_0d103bfe6bedf7ca,{{PPBF_ORG_ID}},Prevalence of interpersonal violence against children in sport in six European countries,Child Abuse &amp; Neglect,peer_reviewed,3,https://doi.org/10.1016/j.chiabu.2023.106513,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.chiabu.2023.106513"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Prevalence of interpersonal violence against children in sport in six European countries"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b1a1e5055bdab073,{{PPBF_ORG_ID}},"Psychological, Physical, and Sexual Violence Against Children in Australian Community Sport: Frequency, Perpetrator, and Victim Characteristics",Journal of Interpersonal Violence,peer_reviewed,3,https://doi.org/10.1177/08862605221114155,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/08862605221114155"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Psychological, Physical, and Sexual Violence Against Children in Australian Community Sport: Frequency, Perpetrator, and Victim Characteristics"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_c4b46cb1f0db8c97,{{PPBF_ORG_ID}},Chronic pain in the classroom: teachers' attributions about the causes of chronic pain.,The Journal of school health,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/17430437/,2007-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""17430437"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Chronic pain in the classroom: teachers' attributions about the causes of chronic pain."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_055eed241e48688d,{{PPBF_ORG_ID}},Rates of dissociation of steroid and thyroid hormones from human serum albumin.,The Journal of steroid biochemistry and molecular biology,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/2268555/,1990-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""2268555"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Chronic pain in the classroom: teachers' attributions about the causes of chronic pain."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_1a4c3b91f144c72d,{{PPBF_ORG_ID}},Telling adults about it: children’s experience of disclosing interpersonal violence in community sport,Sport in Society,peer_reviewed,3,https://doi.org/10.1080/17430437.2023.2268555,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/17430437.2023.2268555"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Chronic pain in the classroom: teachers' attributions about the causes of chronic pain."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_159bdf4b517cec5b,{{PPBF_ORG_ID}},The emotional abuse of elite child athletes by their coaches,Child Abuse Review,peer_reviewed,3,https://doi.org/10.1002/car.843,2004-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1002/car.843"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The emotional abuse of elite child athletes by their coaches"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7e996a74d0e668fc,{{PPBF_ORG_ID}},Maltreatment in Youth Sport: A Systemic Issue,Kinesiology Review,peer_reviewed,3,https://doi.org/10.1123/kr.2019-0016,2019-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/kr.2019-0016"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Maltreatment in Youth Sport: A Systemic Issue"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_211dcf9db38440b5,{{PPBF_ORG_ID}},"[An outstanding internist and medical historian (On the seventy-fifth anniversary of the birth and the fiftieth anniversary of medical, scientific pedagogic and social activity of L. A. Oganesiana)].",Sovetskoe zdravookhranenie,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/14413523/,1960-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""14413523"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[An outstanding internist and medical historian (On the seventy-fifth anniversary of the birth and the fiftieth anniversary of medical, scientific pedagogic and social activity of L. A. Oganesiana)]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_ff1b021436693b69,{{PPBF_ORG_ID}},A principal components analysis of the Comprehensive Test of Adaptive Behavior.,American journal of mental retardation : AJMR,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/1930951/,1991-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1930951"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[An outstanding internist and medical historian (On the seventy-fifth anniversary of the birth and the fiftieth anniversary of medical, scientific pedagogic and social activity of L. A. Oganesiana)]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_528520e59f6ab119,{{PPBF_ORG_ID}},Safeguarding culture: towards a new approach to preventing child maltreatment in sport,Sport Management Review,peer_reviewed,3,https://doi.org/10.1080/14413523.2021.1930951,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/14413523.2021.1930951"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[An outstanding internist and medical historian (On the seventy-fifth anniversary of the birth and the fiftieth anniversary of medical, scientific pedagogic and social activity of L. A. Oganesiana)]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_71ca14f2de879433,{{PPBF_ORG_ID}},Differential responses of infectious diseases to economic growth in China.,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/21640629/,2011-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""21640629"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Differential responses of infectious diseases to economic growth in China."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7cd7d117ede43127,{{PPBF_ORG_ID}},Characteristics of lead adaptation in a rat kidney cell line. I. Uptake and subcellular and subnuclear distribution of lead.,Molecular toxicology,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/2487754/,1989-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""2487754"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Differential responses of infectious diseases to economic growth in China."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
