claim_id,track,topic,claim,evidence_class,confidence,population,competitive_level,sex,age_range,study_design,sample_size,effect_or_estimate,boxing_specific,transfer_status,limitations,source_type,citation,doi_or_pmid,url,verification,ppbf_implication,tbd_flag,agent,independent_verification_status,independent_verification_detail,verified_title,track_name,title_consistency_check
A5-092,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Biofluid markers after subconcussive impacts,A review examined the use of biofluid markers to evaluate the consequences of sport-related subconcussive head impact exposure.,VERIFIED EVIDENCE,moderate,Contact-sport athletes,Mixed,Mixed,Adolescent to adult,Systematic/scoping review,Multiple studies,Marker responses reviewed; no clinical decision threshold established,Partly,Cross-sport,Biofluid markers are research tools with no established clinical decision threshold for individual athletes; assays and timing vary; not available or appropriate in a community gym.,Review,Lember et al. (2024). The Use of Biofluid Markers to Evaluate the Consequences of Sport-Related Subconcussive Head Impact Exposure: A Scoping Review. Sports Med Open.,doi:10.1186/s40798-023-00665-6,https://pubmed.ncbi.nlm.nih.gov/38270708/,pubmed:PMID 38270708,Out of scope for PPBF operations. Recorded so the research backlog reflects that biomarker monitoring is not a currently deployable option.,none,A5,RESOLVED,PMID 38270708 | DOI 10.1186/s40798-023-00665-6,The Use of Biofluid Markers to Evaluate the Consequences of Sport-Related Subconcussive Head Impact Exposure: A Scoping Review.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-093,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Concussion in sport — 6th consensus statement,"The 6th International Conference on Concussion in Sport (Amsterdam, October 2022) consensus statement, informed by 10 systematic reviews conducted over three and a half years, produced revised tools including the Concussion Recognition Tool 6 and Sport Concussion Assessment Tool 6 (and child versions) plus the new Sport Concussion Office Assessment Tool 6, and integrated a focus on para athletes, the athlete's perspective, concussion-specific medical ethics, athlete retirement and potential long-term effects including neurodegenerative disease.",VERIFIED EVIDENCE,high,Athletes in all sports,All levels,"Male and female, including para athletes",Child to adult,International consensus statement informed by 10 systematic reviews,Expert panel + 10 systematic reviews,"Tools: CRT6, SCAT6, Child SCAT6, SCOAT6, Child SCOAT6","No (all sports, includes combat sports)",Cross-sport consensus applicable to boxing,"Consensus process reflects expert interpretation; the Concussion in Sport Group process has itself attracted criticism regarding scope and conflicts; the tools are screening and assessment aids for appropriately trained users, not diagnostic instruments for lay coaches.",Consensus statement (Concussion in Sport Group),"Patricios et al. (2023). Consensus statement on concussion in sport: the 6th International Conference on Concussion in Sport-Amsterdam, October 2022. Br J Sports Med.",doi:10.1136/bjsports-2023-106898,https://pubmed.ncbi.nlm.nih.gov/37316210/,pubmed:PMID 37316210,"AUTHORITY ANCHOR. PPBF adopts CRT6 as the RECOGNITION tool coaches may use to remove an athlete and escalate. SCAT6/SCOAT6 are for trained clinicians. SHADOW must never compute, score or interpret these instruments toward a clearance decision.",none,A5,RESOLVED,PMID 37316210 | DOI 10.1136/bjsports-2023-106898,"Consensus statement on concussion in sport: the 6th International Conference on Concussion in Sport-Amsterdam, October 2022.","Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-094,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Concussion prevention strategies — systematic review,"A systematic review and meta-analysis registered on PROSPERO evaluated prevention strategies, unintended consequences and modifiable risk factors for sport-related concussion and head impacts, screening eight databases and including 192 of 220 eligible studies based on SIGN methodological quality ratings of high or acceptable.",VERIFIED EVIDENCE,high,Athletes across sports,All levels,Male and female,Youth to adult,Systematic review and meta-analysis,192 included studies,Prevention strategies and modifiable risk factors evaluated across sports,No,Cross-sport,"Boxing-specific prevention evidence within this review is limited; the strongest prevention evidence in sport generally relates to rule changes and contact restriction, which are governing-body decisions rather than gym-level programming.",Systematic review / meta-analysis,Eliason et al. (2023). Prevention strategies and modifiable risk factors for sport-related concussions and head impacts: a systematic review and meta-analysis. Br J Sports Med.,doi:10.1136/bjsports-2022-106656,https://pubmed.ncbi.nlm.nih.gov/37316182/,pubmed:PMID 37316182,"Supports PPBF prioritising EXPOSURE REDUCTION (contact policy, sparring rules) over equipment or strength interventions as the primary head-impact mitigation lever.",none,A5,RESOLVED,PMID 37316182 | DOI 10.1136/bjsports-2022-106656,Prevention strategies and modifiable risk factors for sport-related concussions and head impacts: a systematic review and meta-analysis.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-095,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,"Headguards reduce lacerations, not concussion — position statement","The Association of Ringside Physicians position statement concludes that headguards are highly effective in reducing facial lacerations in amateur boxers and appropriate where avoidance of laceration or auricular injury matters, but explicitly states that headguards should NOT be relied upon to reduce the risk of concussion or other traumatic brain injury, have not been shown to prevent these injuries in combat sports, and that although biomechanical studies suggest reduced linear and rotational cranial acceleration, changes in athlete behaviour toward more risk-taking when wearing headguards may offset any risk reduction.",VERIFIED EVIDENCE,high,Combat-sport athletes,All levels,Male and female,All ages,Position statement (Association of Ringside Physicians),Expert panel,Effective for lacerations; NOT shown to prevent concussion; behavioural compensation flagged,Yes,Boxing/combat-sport-specific,Position statement rather than pooled data; the authors themselves call for further research; the behavioural-compensation mechanism is hypothesised rather than demonstrated in combat sports.,Position statement (medical body),deWeber et al. (2023). Headguard use in combat sports: position statement of the Association of Ringside Physicians. Phys Sportsmed.,doi:10.1080/00913847.2023.2242415,https://pubmed.ncbi.nlm.nih.gov/37559553/,pubmed:PMID 37559553,"PPBF POLICY-CRITICAL: headguards may be required for laceration protection in sparring, but must never be described to athletes, coaches or guardians as concussion protection. Write this into the sparring policy text verbatim in meaning.",none,A5,RESOLVED,PMID 37559553 | DOI 10.1080/00913847.2023.2242415,Headguard use in combat sports: position statement of the Association of Ringside Physicians.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-096,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Headguard biomechanics — laboratory reduction in accelerations,"In a laboratory linear-impactor study using an instrumented Hybrid III head and neck system with a semirigid fist-and-glove interface at impact speeds of 4.1-8.3 m/s, peak contact forces were 1.9-5.9 kN; in 8.3 m/s fist-glove impacts mean peak resultant headform acceleration was approximately 130 g bare versus approximately 85 g in forehead impacts with an AIBA-approved headguard, and in 6.85 m/s bare impacts mean peak resultant angular accelerations of 5200-5600 rad/s2 were almost halved by the headguard.",VERIFIED EVIDENCE,moderate,Laboratory headform (Hybrid III),N/A,N/A,N/A,Laboratory impact biomechanics study,Mechanical impactor trials,Bare ~130 g vs headguard ~85 g at 8.3 m/s; angular acceleration ~5200-5600 rad/s2 roughly halved,Yes,Boxing-specific equipment testing,"LABORATORY HEADFORM, NOT HUMANS — reduced headform acceleration has not translated into demonstrated concussion reduction in athletes (see A5-095); a rigid impactor differs from a live punch; single headguard model; no behavioural compensation is modelled in a laboratory.",Laboratory biomechanics study,McIntosh et al. (2015). Boxing headguard performance in punch machine tests. Br J Sports Med.,doi:10.1136/bjsports-2015-095094,https://pubmed.ncbi.nlm.nih.gov/26175022/,pubmed:PMID 26175022,"Textbook case of lab evidence not equalling field outcome. PPBF's evidence engine should carry both this and A5-095 linked, so SHADOW never surfaces the biomechanics finding alone as proof of protection.",none,A5,RESOLVED,PMID 26175022 | DOI 10.1136/bjsports-2015-095094,Boxing headguard performance in punch machine tests.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-097,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Headguard policy — contested and jurisdiction-dependent,"A Current Opinion article argued that the International Boxing Association's prohibition of headguards has generated controversy, demonstrated headguard effectiveness against cuts and lacerations, and stated there is insufficient evidence supporting headguard bans, while highlighting a gap in collaboration and communication between the IBA and smaller representative bodies for future policy reform.",CONTESTED PRACTICE,moderate,Amateur boxers,Amateur,Male and female,All ages,Current Opinion / position article,N/A,Argues insufficient evidence for headguard bans,Yes,Boxing-specific,"An opinion article, not a systematic review; policy differs by governing body and age category — headguard requirements for junior and youth categories differ from elite senior rules in many jurisdictions.",Opinion / position article,Le et al. (2025). The Case for Protective Headguards in Amateur Boxing and Implications for International Policy on Headguard Bans. Sports Med Open.,doi:10.1186/s40798-025-00871-4,https://pubmed.ncbi.nlm.nih.gov/40377858/,pubmed:PMID 40377858,"PPBF must store headguard policy as a per-jurisdiction, per-age-category RULE FIELD sourced from the applicable governing body, not as a global setting. Never present one nation's or one body's rule as universal.",none,A5,RESOLVED,PMID 40377858 | DOI 10.1186/s40798-025-00871-4,The Case for Protective Headguards in Amateur Boxing and Implications for International Policy on Headguard Bans.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-098,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Neck strength and concussion risk — inconclusive systematic review,"A systematic review and meta-analysis identified five eligible articles and, across five planes of motion (flexion, extension, right and left flexion, and total), found NO statistically significant differences in neck strength between concussed and non-concussed athletes; some studies reported a positive trend toward concussion risk reduction with greater neck strength, and the authors concluded the evidence remains inconclusive and that further large randomised controlled trials are needed before neck strength can be recommended as a preventive strategy.",VERIFIED EVIDENCE,high,Athletes in contact sports,Mixed,Mixed,Adolescent to adult,Systematic review with meta-analysis,5 articles,No statistically significant differences across five planes of motion,No,Other-sport transfer (no boxing-specific concussion outcome data),Only 5 eligible studies; heterogeneous neck-strength measurement methods; no boxing data; absence of evidence given small numbers is not evidence of absence.,Systematic review / meta-analysis,Postula et al. (2026). Evaluation of Neck Strength and Concussion Risk: A Systematic Review. Curr Sports Med Rep.,doi:10.1249/JSR.0000000000001313,https://pubmed.ncbi.nlm.nih.gov/41524441/,pubmed:PMID 41524441,"DEFINITIVE PPBF POSITION on the popular neck-strength claim: the concussion-prevention benefit is NOT established. Neck training may be programmed for other reasons, but PPBF must not market or log it as concussion prevention.",none,A5,RESOLVED,PMID 41524441 | DOI 10.1249/JSR.0000000000001313,Evaluation of Neck Strength and Concussion Risk: A Systematic Review.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-099,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Neck strength — the most-cited supportive study,"In a study collecting preseason anthropometric measurements from 6704 high school athletes in boys' and girls' soccer, basketball and lacrosse across 51 high schools in 25 states, smaller mean neck circumference, smaller mean neck-to-head circumference ratio and weaker mean overall neck strength were significantly associated with concussion incidence.",VERIFIED EVIDENCE,moderate,High school athletes,High school,Boys and girls,Adolescent,Prospective observational pilot with tool validation,6704 athletes; 51 schools,"Smaller neck circumference, smaller neck:head ratio and weaker neck strength associated with concussion",No,"Other-sport transfer (soccer, basketball, lacrosse — NOT boxing)","CORRELATION NOT CAUSATION — observational; described by the authors as a pilot study; no boxing or combat-sport athletes; neck strength is confounded with body size, sport, sex and playing experience; strengthening the neck was not tested as an intervention.",Prospective observational study,Collins et al. (2014). Neck strength: a protective factor reducing risk for concussion in high school sports. J Prim Prev.,doi:10.1007/s10935-014-0355-2,https://pubmed.ncbi.nlm.nih.gov/24930131/,pubmed:PMID 24930131,"This is the study most often cited to justify neck training for concussion prevention. PPBF must represent it accurately: an observational association in non-combat high school sports, not an intervention trial, and contradicted by the pooled analysis in A5-098.",none,A5,RESOLVED,PMID 24930131 | DOI 10.1007/s10935-014-0355-2,Neck strength: a protective factor reducing risk for concussion in high school sports.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-100,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Neck strengthening interventions — no injury-outcome evidence,"A systematic review searching four databases and screening 2462 articles found only THREE papers eligible for inclusion on neck strengthening and injury outcomes in adult collision-sport athletes; all reported only male participants (two rugby union, one American football), two found significant isometric neck strength improvement following intervention, and NONE reported any impact of neck strengthening exercises on cervical spine injuries, leading the authors to conclude there is currently a lack of evidence supporting neck strengthening interventions for reducing impact injury risk.",VERIFIED EVIDENCE,high,Adult collision-sport athletes,Amateur to professional,MALE ONLY,Adult (18+),Systematic review,3 eligible papers from 2462 screened,2 of 3 improved isometric neck strength; ZERO reported an injury-outcome effect,No,"Other-sport transfer (rugby, American football)",Only three eligible studies from 2462 screened — an extremely thin base; male only; no combat-sport data; adults only.,Systematic review,Daly et al. (2021). A Systematic Review of Strength and Conditioning Protocols for Improving Neck Strength and Reducing Concussion Incidence and Impact Injury Risk in Collision Sports; Is There Evidence?. J Funct Morphol Kinesiol.,doi:10.3390/jfmk6010008,https://pubmed.ncbi.nlm.nih.gov/33462169/,pubmed:PMID 33462169,Second independent confirmation that neck training's INJURY-PREVENTION claim is unsupported. Neck training CAN increase neck strength; that is the only defensible claim PPBF may make.,none,A5,RESOLVED,PMID 33462169 | DOI 10.3390/jfmk6010008,A Systematic Review of Strength and Conditioning Protocols for Improving Neck Strength and Reducing Concussion Incidence and Impact Injury Risk in Collision Sports; Is There Evidence?,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-101,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Neck training consensus — expert practice despite thin evidence,"A two-part systematic review and expert Delphi consensus study searched four databases to September 2024 on neck training interventions in sport, applying PRISMA, a modified Downs and Black quality assessment and GRADE, and then established expert consensus on best practices for implementing neck training aimed at reducing head acceleration events in collision, combat and motor sport.",VERIFIED EVIDENCE,moderate,"Collision, combat and motor sport athletes",Mixed,Mixed,Adult predominantly,Systematic review plus expert Delphi consensus,Systematic search plus expert panel,Consensus implementation guidance; GRADE-assessed underlying evidence,Partly (combat sport explicitly included),Partly transferable to boxing,"Delphi consensus reflects expert opinion where trial evidence is insufficient; the target outcome is head acceleration events, not concussion incidence; GRADE assessment of the underlying literature indicates limited certainty.",Systematic review + Delphi consensus,Fownes-Walpole et al. (2025). Combining evidence and practice to optimise neck training aimed at reducing head acceleration events in sport: a systematic review and Delphi-consensus study. Br J Sports Med.,doi:10.1136/bjsports-2024-108847,https://pubmed.ncbi.nlm.nih.gov/40345809/,pubmed:PMID 40345809,"The most defensible position PPBF can take: if neck training is included, follow published consensus implementation practice, target head ACCELERATION as the hypothesised mechanism, and state that concussion reduction is unproven.",none,A5,RESOLVED,PMID 40345809 | DOI 10.1136/bjsports-2024-108847,Combining evidence and practice to optimise neck training aimed at reducing head acceleration events in sport: a systematic review and Delphi-consensus study.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-102,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Neck strength and head acceleration in soccer heading,"A systematic review of five cross-sectional studies found that higher neck strength is associated with lower head acceleration during purposeful heading in soccer (p<0.05, r<-0.5), and concluded that further research is needed to determine the most effective method of strengthening the neck musculature.",VERIFIED EVIDENCE,moderate,Soccer players,Mixed,Mixed,Adolescent to adult,Systematic review of cross-sectional studies,5 studies,"Higher neck strength associated with lower head acceleration (p<0.05, r<-0.5)",No,"Other-sport transfer (soccer heading, an ANTICIPATED self-initiated impact)","Cross-sectional only; soccer heading is a self-initiated, anticipated impact with neck pre-activation, which is mechanically very different from an unanticipated punch — this limits transfer to boxing severely.",Systematic review,Peek et al. (2019). Higher neck strength is associated with lower head acceleration during purposeful heading in soccer: A systematic review. J Sci Med Sport.,doi:10.1016/j.jsams.2019.11.004,https://pubmed.ncbi.nlm.nih.gov/31780360/,pubmed:PMID 31780360,"The mechanism (stronger neck, lower head acceleration) has support ONLY in anticipated impacts. A boxer is often struck unanticipated. Flag this transfer limitation explicitly wherever PPBF discusses neck training.",none,A5,RESOLVED,PMID 31780360 | DOI 10.1016/j.jsams.2019.11.004,Higher neck strength is associated with lower head acceleration during purposeful heading in soccer: A systematic review.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-103,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Neck strength and head impacts in football — opposite direction,"In 49 high school and collegiate American football players with preseason cervical testing and season-long Head Impact Telemetry System data, linemen with stronger lateral flexors and greater composite cervical strength had about 1.75 times INCREASED odds of sustaining moderate rather than mild linear head impacts compared with weaker linemen.",VERIFIED EVIDENCE,moderate,High school and collegiate American football players,High school and collegiate,Male,Adolescent to young adult,Prospective cohort with instrumented helmets,n=49,Stronger linemen: ~1.75x increased odds of moderate vs mild impacts,No,Other-sport transfer (American football),Observational; helmet-based sensors have known accuracy limitations; a plausible behavioural explanation is that stronger players engage more aggressively; football linemen contact is unlike boxing.,Prospective cohort,Schmidt et al. (2014). The influence of cervical muscle characteristics on head impact biomechanics in football. Am J Sports Med.,doi:10.1177/0363546514536685,https://pubmed.ncbi.nlm.nih.gov/24928761/,pubmed:PMID 24928761,Included deliberately: a finding in the OPPOSITE direction to the popular claim. PPBF's evidence ledger must retain disconfirming results so SHADOW's synthesis is not one-sided.,none,A5,RESOLVED,PMID 24928761 | DOI 10.1177/0363546514536685,The influence of cervical muscle characteristics on head impact biomechanics in football.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-104,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Cervical strength and head impacts in youth ice hockey — null,"In 37 youth ice hockey players (mean age 15.0 y) wearing accelerometer-instrumented helmets across a full season with preseason isometric cervical strength measured for multiple muscle groups and categorised into tertiles, NO differences were observed in linear or rotational head acceleration across strength groups for anterior neck flexors, anterolateral neck flexors, cervical rotators or posterolateral extensors.",VERIFIED EVIDENCE,moderate,Youth ice hockey players,Youth,Male (as reported),~15 y,Prospective cohort with instrumented helmets,n=37,Null across all measured muscle groups (all p>0.05 for linear; rotational p=0.060-0.579),No,Other-sport transfer (youth ice hockey),Small n=37; helmet sensor limitations; youth population with maturational variation in strength; single season.,Prospective cohort,Mihalik et al. (2011). Does cervical muscle strength in youth ice hockey players affect head impact biomechanics?. Clin J Sport Med.,doi:10.1097/JSM.0B013E31822C8A5C,https://pubmed.ncbi.nlm.nih.gov/21892015/,pubmed:PMID 21892015,"Third independent null/contrary result in the neck-strength question, and in a YOUTH population directly relevant to PPBF's age range.",none,A5,RESOLVED,PMID 21892015 | DOI 10.1097/JSM.0B013E31822C8A5C,Does cervical muscle strength in youth ice hockey players affect head impact biomechanics?,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-105,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Neck strength not protective for head impact exposure in a combat-training population,"In a prospective observational study of 28 civilian law enforcement cadets (9 female) undergoing occupational combat training with isometric neck strength measured by handheld dynamometer and head acceleration events over 5 g recorded by instrumented mouthguards, principal component analysis and adjusted regression demonstrated NO significant effect of neck characteristics on head acceleration events per exposure, median peak linear acceleration or median peak rotational velocity when controlling for sex.",VERIFIED EVIDENCE,moderate,Law enforcement cadets in combat training,Occupational trainees (novice),19 male / 9 female,Adult (~28 y),Prospective observational study with instrumented mouthguards,n=28,No significant effect of neck strength or girth on HAE quantity or magnitude,"Partly (combat/striking training, not competitive boxing)",Close transfer — combat training population,Small n=28; a training rather than competitive context; single cohort; mouthguard sensor limitations apply.,Prospective observational study,Smith et al. (2025). Neck Strength Is Not a Protective Factor for Lower Repetitive Head Impact Exposure in Law Enforcement Cadets. Mil Med.,doi:10.1093/milmed/usaf150,https://pubmed.ncbi.nlm.nih.gov/40984148/,pubmed:PMID 40984148,"The closest population to PPBF's beginner boxing lane (novices in supervised combat training, mixed sex) and the result is NULL. Strongest single reason PPBF should not sell neck training as head-impact mitigation.",none,A5,RESOLVED,PMID 40984148 | DOI 10.1093/milmed/usaf150,Neck Strength Is Not a Protective Factor for Lower Repetitive Head Impact Exposure in Law Enforcement Cadets.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-106,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Neck strength review — performance and injury,"A review of neck muscular strength, training, performance and sport injury risk found differences in neck strength between playing positions, sexes and ages, that neck strength training programmes were generally effective for both untrained and trained participants using dynamic or isometric actions with various resistance devices, with a wide range of reported strength increases and the smallest gains from lower-intensity or lower-frequency programmes, limited evidence associating greater isometric strength or dynamic training with better head stabilisation during low-level force application, and a retrospective analysis of professional rugby union players indicating isometric training reduced match-related cervical spine injuries.",STRONG EVIDENCE-SUPPORTED INFERENCE,moderate,Athletes across sports,Mixed,Male and female,Youth to adult,Narrative review,Multiple studies,Neck training reliably increases neck strength; head-stabilisation evidence limited to low-level force,No,Other-sport transfer,"Narrative review; the cervical-spine injury finding is from a RETROSPECTIVE analysis in rugby, not a trial; head stabilisation evidence applies to LOW-LEVEL force application, not punch-magnitude impacts.",Review,"Hrysomallis (2016). Neck Muscular Strength, Training, Performance and Sport Injury Risk: A Review. Sports Med.",doi:10.1007/s40279-016-0490-4,https://pubmed.ncbi.nlm.nih.gov/26861960/,pubmed:PMID 26861960,Defensible PPBF claim set: neck training increases neck strength (well supported); may aid head stabilisation at low force (limited); concussion prevention (NOT supported). Encode these three claims separately with different confidence levels.,none,A5,RESOLVED,PMID 26861960 | DOI 10.1007/s40279-016-0490-4,"Neck Muscular Strength, Training, Performance and Sport Injury Risk: A Review.","Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-107,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Maturity offset estimation — the original equations,"Sex-specific multiple regression equations predicting years from peak height velocity from height, sitting height, leg length and chronological age were developed in 152 Canadian children aged 8-16 and cross-validated in Canadian and Flemish samples, with coefficients of determination of 0.92 (boys) and 0.91 (girls) and standard errors of estimate of 0.49 and 0.50 years.",VERIFIED EVIDENCE,high,Children and adolescents,General youth,Boys and girls,8-16 y,Regression development and cross-validation study,152 development; 209 cross-validation,R2 0.92 (boys) / 0.91 (girls); SEE 0.49 / 0.50 years,No,General youth transfer,Developed in non-athlete Canadian/Flemish samples decades ago; accuracy degrades away from the time of peak height velocity and in early/late maturers; requires a sitting-height measurement many gyms do not take accurately.,Primary methodological study,Mirwald et al. (2002). An assessment of maturity from anthropometric measurements. Med Sci Sports Exerc.,doi:10.1097/00005768-200204000-00020,https://pubmed.ncbi.nlm.nih.gov/11932580/,pubmed:PMID 11932580,"PPBF may estimate maturity offset non-invasively, but must display the estimation error and never treat a predicted age at PHV as a fact. Store as an estimate with uncertainty, per the SHADOW confidence model.",none,A5,RESOLVED,PMID 11932580 | DOI 10.1097/00005768-200204000-00020,An assessment of maturity from anthropometric measurements.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-108,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Maturity offset equations — validation limits,"A validation of modified maturity offset prediction equations in independent longitudinal samples (193 boys aged 8-18, 198 girls aged 8-16) from the Wroclaw Growth Study found that predicted ages at peak height velocity approximated observed ages only in AVERAGE-maturing boys NEAR the time of peak height velocity, with a corresponding narrow window in girls, and noted that validation studies of the original equations had indicated major limitations.",VERIFIED EVIDENCE,high,Children and adolescents,General youth,391 boys and girls,8-18 y,Independent longitudinal validation,193 boys; 198 girls,Accurate only for average maturers near PHV,No,General youth transfer,The equations are systematically biased for early and late maturers — precisely the athletes for whom maturity information matters most; non-athlete samples.,Validation study,Kozieł et al. (2018). Modified Maturity Offset Prediction Equations: Validation in Independent Longitudinal Samples of Boys and Girls. Sports Med.,doi:10.1007/s40279-017-0750-y,https://pubmed.ncbi.nlm.nih.gov/28608181/,pubmed:PMID 28608181,"HARD CONSTRAINT: PPBF must NOT use predicted maturity offset to group, match or restrict individual youth athletes, because the method is least accurate for the outliers. Use it only as a squad-level descriptive context, with the limitation surfaced.",none,A5,RESOLVED,PMID 28608181 | DOI 10.1007/s40279-017-0750-y,Modified Maturity Offset Prediction Equations: Validation in Independent Longitudinal Samples of Boys and Girls.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-109,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Biological maturation assessment in youth athletes,"A review of methods for assessing maturity status (skeletal age, secondary sex characteristics) and estimating timing (age at peak height velocity, age at menarche) plus two non-invasive anthropometric methods noted that the latter need further validation with athletes, and described how selection and exclusion in many sports follows a maturity-related gradient largely during puberty and the growth spurt.",VERIFIED EVIDENCE,high,Youth athletes,Youth,Boys and girls,Pubertal ages,Review,Multiple methods reviewed,Maturity-related selection gradient described; anthropometric methods need athlete validation,No,General youth-sport transfer,"Skeletal age requires radiographic imaging, which is inappropriate for routine screening; secondary sex characteristic assessment raises safeguarding concerns and should not be performed by coaches.",Review,Malina et al. (2015). Biological maturation of youth athletes: assessment and implications. Br J Sports Med.,doi:10.1136/bjsports-2015-094623,https://pubmed.ncbi.nlm.nih.gov/26084525/,pubmed:PMID 26084525,"SAFEGUARDING BOUNDARY: PPBF must NOT collect pubertal-stage or secondary-sex-characteristic data. Restrict to height, sitting height and weight, collected by trained staff under a documented youth-measurement protocol with guardian consent.",none,A5,RESOLVED,PMID 26084525 | DOI 10.1136/bjsports-2015-094623,Biological maturation of youth athletes: assessment and implications.,"Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-110,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,"Growth, maturation and injury in youth athletes","A scoping review of 30 eligible studies found that injury incidence and burden generally increased with maturity status, that growth-related injuries peaked during the adolescent growth spurt, that more rapid growth in stature and of the lower limbs was associated with greater injury incidence and burden, and that while maturity TIMING did not show a clear or consistent association with injury it may contribute to risk and burden through variation in maturity status.",VERIFIED EVIDENCE,high,Elite-pathway youth athletes,Elite youth pathways,Mixed (male-dominated in included studies),Adolescent,Scoping review,30 studies,Injury burden rises with maturity status; growth-related injuries peak at the growth spurt; rapid growth associated with higher burden,No,Other-sport transfer to youth (no boxing-specific data located),"The authors note significant heterogeneity across samples and in how growth, maturation and injury were operationalised and measured; elite-pathway athletes only; predominantly male; no boxing data.",Scoping review,"Parry et al. (2024). Associations between growth, maturation and injury in youth athletes engaged in elite pathways: a scoping review. Br J Sports Med.",doi:10.1136/bjsports-2024-108233,https://pubmed.ncbi.nlm.nih.gov/39209526/,pubmed:PMID 39209526,"PPBF should track growth RATE (change in stature over time) as a low-cost monitoring variable and reduce high-impact loading during rapid growth phases — as a coach-reviewed adjustment, not an automated restriction.",none,A5,RESOLVED,PMID 39209526 | DOI 10.1136/bjsports-2024-108233,"Associations between growth, maturation and injury in youth athletes engaged in elite pathways: a scoping review.","Physical prep, load & risk",TITLE_MATCHES_CITATION
A5-111,A5 Physical Preparation / Load / Recovery / Injury & Head Impact,Maturity-associated load considerations,"A review of maturity-associated considerations for training load, injury risk and physical performance in youth soccer described how maturity-related changes in anthropometric and physical fitness characteristics are diverse among individuals particularly around peak height velocity, that players are at increased risk of overuse or growth-related injury during this time, and that implementing training interventions is consequently challenging.",STRONG EVIDENCE-SUPPORTED INFERENCE,moderate,Youth soccer players,Youth pathway,Male (soccer context),Adolescent,Review with practical tools,Literature review plus estimation tools,Descriptive; individual variability emphasised,No,Other-sport transfer to youth,"Youth soccer, not boxing; the practical estimation tools inherit the accuracy limits of maturity-offset prediction (A5-108); male-focused.",Review,"Towlson et al. (2020). Maturity-associated considerations for training load, injury risk, and physical performance in youth soccer: One size does not fit all. J Sport Health Sci.",doi:10.1016/j.jshs.2020.09.003,https://pubmed.ncbi.nlm.nih.gov/32961300/,pubmed:PMID 32961300,Supports PPBF's principle of individualising youth load around growth rather than chronological age — with the explicit caveat that maturity estimation is imprecise.,none,A5,RESOLVED,PMID 32961300 | DOI 10.1016/j.jshs.2020.09.003,"Maturity-associated considerations for training load, injury risk, and physical performance in youth soccer: One size does not fit all.","Physical prep, load & risk",TITLE_MATCHES_CITATION
